timestamp,date_placed,game_id,sport,game,commence_time,market,outcome,bookmaker,bookmaker_key,bet_odds,sharp_avg_odds,true_probability_pct,ev_percentage,bankroll,kelly_percentage,recommended_stake,expected_profit,bet_result,actual_profit_loss,bankroll_after
2025-01-10T00:00:00Z,2025-01-10,983172423934b43f9f138086d254b8e0,soccer_england_league2,Cheltenham Town @ Wimbledon,2025-01-11 15:00 UTC,h2h,Wimbledon,888sport,sport888,1.85,1.7799999999999998,56.17977528089888,3.932584269662931,5000.0,0.9253139458030425,45.0,1.77,won,38.25000000000001,6222.650000000001
2025-01-10T00:00:00Z,2025-01-10,b821695bea617f579f94149550390c5f,soccer_england_league2,Fleetwood Town @ Gillingham,2025-01-11 15:00 UTC,h2h,Gillingham,888sport,sport888,2.25,2.2,45.45454545454545,2.2727272727272707,5000.0,0.36363636363636337,20.0,0.45,won,25.0,6247.650000000001
2025-01-10T00:00:00Z,2025-01-10,6b1b7d012fe34a9b7b847f6bc78a3d2d,soccer_fa_cup,Brighton and Hove Albion @ Norwich City,2025-01-11 15:00 UTC,h2h,Brighton and Hove Albion,William Hill,williamhill,1.57,1.53,65.359477124183,2.614379084967328,5000.0,0.917325994725378,45.0,1.18,won,25.650000000000002,6273.3
2025-01-10T00:00:00Z,2025-01-10,3e1c70d83748f94db22265b57545fe7f,soccer_fa_cup,Oxford United @ Exeter City,2025-01-11 15:00 UTC,h2h,Oxford United,888sport,sport888,2.5,2.43,41.15226337448559,2.8806584362139787,5000.0,0.3840877914951971,20.0,0.58,lost,-20.0,6253.3
2025-01-10T00:00:00Z,2025-01-10,cadc1ec2369c2832f97c8e7c22b94397,soccer_fa_cup,Stoke City @ Sunderland,2025-01-11 15:00 UTC,h2h,Sunderland,888sport,sport888,1.6,1.56,64.1025641025641,2.5641025641025603,5000.0,0.8547008547008534,45.0,1.15,lost,-45.0,6208.3
2025-01-10T00:00:00Z,2025-01-10,228268e1c6f8a17ab75690cc7ad6d235,soccer_france_ligue_two,Amiens @ Paris FC,2025-01-11 13:00 UTC,h2h,Paris FC,888sport,sport888,1.67,1.63,61.34969325153374,2.4539877300613466,5000.0,0.7325336507645812,35.0,0.86,lost,-35.0,6173.3
2025-01-10T00:00:00Z,2025-01-10,7bb4bf86dff576759ad5a126826cd241,soccer_france_ligue_two,Metz @ Lorient,2025-01-11 19:00 UTC,totals,Over (+2.5),William Hill,williamhill,1.95,1.8899999999999997,52.91005291005292,3.1746031746031855,5000.0,0.668337510442776,35.0,1.11,won,33.25,6206.55
2025-01-10T00:00:00Z,2025-01-10,0fc5fb04c369468512e3d34508cdc078,soccer_germany_bundesliga,Bayern Munich @ Borussia Monchengladbach,2025-01-11 17:30 UTC,h2h,Bayern Munich,Betway,betway,1.43,1.4,71.42857142857143,2.1428571428571406,5000.0,0.9966777408637866,50.0,1.07,won,21.499999999999996,6228.05
2025-01-10T00:00:00Z,2025-01-10,19b150e0e6c39205da7acedc86e47064,soccer_greece_super_league,Aris Thessaloniki @ Olympiakos Piraeus,2025-01-11 18:30 UTC,h2h,Olympiakos Piraeus,William Hill,williamhill,1.33,1.3,76.92307692307692,2.307692307692305,5000.0,1.3986013986013968,70.0,1.62,won,23.100000000000005,6251.150000000001
2025-01-10T00:00:00Z,2025-01-10,438e74f143236b14582084940c7b05c1,soccer_netherlands_eredivisie,Sparta Rotterdam @ Heracles Almelo,2025-01-11 15:30 UTC,h2h,Heracles Almelo,Unibet,unibet_uk,2.65,2.56,39.0625,3.515625,5000.0,0.4261363636363637,20.0,0.7,lost,-20.0,6231.150000000001
2025-01-10T00:00:00Z,2025-01-10,88f850698425999507d670eabe8cd663,soccer_netherlands_eredivisie,RKC Waalwijk @ Ajax,2025-01-11 17:45 UTC,h2h,Ajax,William Hill,williamhill,1.14,1.11,90.09009009009009,2.7027027027026835,5000.0,3.8610038610038364,195.0,5.27,won,27.29999999999998,6258.450000000001
2025-01-10T00:00:00Z,2025-01-10,3bbc9eb52ae3e4ac94d93281856d726a,soccer_spain_segunda_division,Sporting Gijón @ Oviedo,2025-01-11 20:00 UTC,h2h,Oviedo,William Hill,williamhill,2.15,2.1,47.61904761904761,2.3809523809523725,5000.0,0.41407867494823875,20.0,0.48,lost,-20.0,6238.450000000001
2025-01-10T00:00:00Z,2025-01-10,466e267ecb6679815cba76c0e7c423c7,soccer_spl,Motherwell @ Hibernian,2025-01-11 15:00 UTC,h2h,Hibernian,William Hill,williamhill,1.67,1.63,61.34969325153374,2.4539877300613466,5000.0,0.7325336507645812,35.0,0.86,won,23.449999999999996,6261.900000000001
2025-01-10T00:00:00Z,2025-01-10,91ec8faee14148d2a2b594710abad4ca,tennis_atp_aus_open_singles,Aleksandar Vukic @ Damir Dzumhur,2025-01-12 00:00 UTC,h2h,Aleksandar Vukic,William Hill,williamhill,1.29,1.26,79.36507936507937,2.380952380952378,5000.0,1.642036124794743,80.0,1.9,won,23.200000000000003,6285.1
2025-01-10T00:00:00Z,2025-01-10,4afd6d6f5f6cc29f924255e5f2feaef2,tennis_wta_aus_open_singles,Yue Yuan @ Anastasia Pavlyuchenkova,2025-01-12 00:00 UTC,h2h,Yue Yuan,Unibet,unibet_uk,2.23,2.15,46.51162790697674,3.7209302325581284,5000.0,0.6050293061070128,30.0,1.12,lost,-30.0,6255.1
2025-01-10T00:00:00Z,2025-01-10,bb139d50880b1fb36e2d56a3d6c7df5c,tennis_wta_aus_open_singles,Daria Saville @ Anna Blinkova,2025-01-12 00:00 UTC,h2h,Anna Blinkova,William Hill,williamhill,1.57,1.53,65.359477124183,2.614379084967328,5000.0,0.917325994725378,45.0,1.18,won,25.650000000000002,6280.75
2025-01-10T00:00:00Z,2025-01-10,0ef056cd791164aa763ef05ab43c9de4,tennis_wta_aus_open_singles,Sloane Stephens @ Aryna Sabalenka,2025-01-12 00:00 UTC,totals,Over (+17.5),Grosvenor,grosvenor,1.97,1.9299999999999997,51.81347150259068,2.0725388601036343,5000.0,0.42732760002136794,20.0,0.41,won,19.4,6300.15
2025-01-10T00:00:00Z,2025-01-10,81ed4d7f9f135e7c92a0862d0d109eaa,tennis_wta_aus_open_singles,Tatjana Maria @ Bernarda Pera,2025-01-12 00:00 UTC,h2h,Bernarda Pera,William Hill,williamhill,1.53,1.48,67.56756756756756,3.378378378378377,5000.0,1.2748597654258027,65.0,2.2,lost,-65.0,6235.15
2025-01-10T00:00:00Z,2025-01-10,0e99761a0cb516940955e91136d5c671,tennis_wta_aus_open_singles,Donna Vekic @ Diane Parry,2025-01-12 00:00 UTC,h2h,Donna Vekic,William Hill,williamhill,1.33,1.29,77.51937984496124,3.100775193798444,5000.0,1.8792576932111782,95.0,2.95,won,31.35000000000001,6266.5
2025-01-10T12:00:00Z,2025-01-10,be3802cac81b9607b7b88cde78ae113d,basketball_nba,Milwaukee Bucks @ Orlando Magic,2025-01-11 00:10 UTC,h2h,Milwaukee Bucks,Virgin Bet,virginbet,1.47,1.42,70.42253521126761,3.5211267605633867,5000.0,1.4983518130056965,75.0,2.64,lost,-75.0,6191.5
2025-01-10T12:00:00Z,2025-01-10,ac9a309cf08be57f7f31fe528a4d825f,basketball_nba,New Orleans Pelicans @ Philadelphia 76ers,2025-01-11 00:10 UTC,h2h,Philadelphia 76ers,Unibet,unibet_uk,1.6,1.56,64.1025641025641,2.5641025641025603,5000.0,0.8547008547008534,45.0,1.15,lost,-45.0,6146.5
2025-01-10T12:00:00Z,2025-01-10,ebcd9ea845549c007288c80d77a86bb9,icehockey_nhl,Los Angeles Kings @ Winnipeg Jets,2025-01-11 01:00 UTC,h2h,Los Angeles Kings,Coral,coral,2.1,2.04,49.01960784313725,2.941176470588236,5000.0,0.5347593582887701,25.0,0.74,won,27.500000000000004,6174.0
2025-01-10T12:00:00Z,2025-01-10,72090f79241fbbc78df9883c82a1e7aa,icehockey_sweden_hockey_league,Malmö Redhawks @ Brynäs IF,2025-01-11 14:15 UTC,h2h,Brynäs IF,Ladbrokes,ladbrokes_uk,1.4,1.34,74.62686567164178,4.477611940298493,5000.0,2.238805970149247,110.0,4.93,won,43.99999999999999,6218.0
2025-01-10T12:00:00Z,2025-01-10,a5ea9d2bc59fa32b1da9f0e71550d705,icehockey_sweden_hockey_league,Örebro HK @ Frölunda HC,2025-01-11 14:15 UTC,h2h,Frölunda HC,888sport,sport888,1.44,1.41,70.92198581560284,2.1276595744680824,5000.0,0.9671179883945832,50.0,1.06,won,21.999999999999996,6240.0
2025-01-10T12:00:00Z,2025-01-10,9a81642a10ae6483b1552384f333e3d1,icehockey_sweden_hockey_league,Leksands IF @ Färjestad BK,2025-01-11 17:00 UTC,h2h,Färjestad BK,Betfair Sportsbook,betfair_sb_uk,1.44,1.41,70.92198581560284,2.1276595744680824,5000.0,0.9671179883945832,50.0,1.06,lost,-50.0,6190.0
2025-01-10T12:00:00Z,2025-01-10,a4ce9481b44a078e1cf0e88a37d98b71,mma_mixed_martial_arts,Joseph Solecki @ Nurullo Aliev,2025-01-11 21:10 UTC,h2h,Nurullo Aliev,Paddy Power,paddypower,1.17,1.14,87.71929824561404,2.631578947368421,5000.0,3.095975232198144,155.0,4.08,won,26.349999999999987,6216.35
2025-01-10T12:00:00Z,2025-01-10,ce6ca49df4b137c4e719156e3d52d634,soccer_england_league2,Milton Keynes Dons @ Carlisle United,2025-01-11 15:00 UTC,h2h,Carlisle United,Coral,coral,2.75,2.58,38.75968992248062,6.5891472868217065,5000.0,0.753045404208195,40.0,2.64,won,70.0,6286.35
2025-01-10T12:00:00Z,2025-01-10,537166cea739f1a274f4042bef89c031,soccer_england_league2,Crewe Alexandra @ Swindon Town,2025-01-11 15:00 UTC,h2h,Crewe Alexandra,Coral,coral,2.5,2.44,40.98360655737705,2.4590163934426257,5000.0,0.32786885245901676,15.0,0.37,lost,-15.0,6271.35
2025-01-10T12:00:00Z,2025-01-10,ca757f5caac35bc84abcd73b639339f8,soccer_fa_cup,West Bromwich Albion @ Bournemouth,2025-01-11 15:00 UTC,h2h,Bournemouth,William Hill,williamhill,1.55,1.5099999999999998,66.22516556291392,2.64900662251657,5000.0,0.9632751354605708,50.0,1.32,lost,-50.0,6221.35
2025-01-10T12:00:00Z,2025-01-10,83f273c41be9f53308ffe965b85f5c5c,soccer_fa_cup,Doncaster Rovers @ Hull City,2025-01-12 12:00 UTC,totals,Under (+2.5),William Hill,williamhill,2.05,2.0,50.0,2.499999999999991,5000.0,0.4761904761904746,25.0,0.62,won,26.249999999999996,6247.6
2025-01-10T12:00:00Z,2025-01-10,10886371a4e3c6454236f0f2f864dfba,soccer_germany_bundesliga,VfL Wolfsburg @ TSG Hoffenheim,2025-01-11 14:30 UTC,h2h,TSG Hoffenheim,Betway,betway,2.5,2.44,40.98360655737705,2.4590163934426257,5000.0,0.32786885245901676,15.0,0.37,lost,-15.0,6232.6
2025-01-10T12:00:00Z,2025-01-10,24f7f1d97563dd5e2f5f91199d9ed3c4,soccer_italy_serie_a,Cagliari @ AC Milan,2025-01-11 19:45 UTC,h2h,AC Milan,Ladbrokes,ladbrokes_uk,1.35,1.32,75.75757575757575,2.272727272727276,5000.0,1.2987012987013005,65.0,1.48,won,22.750000000000007,6255.35
2025-01-10T12:00:00Z,2025-01-10,8cddfc785ebeb8ea02d7b3919bf29833,soccer_mexico_ligamx,Santos Laguna @ Guadalajara,2025-01-12 01:05 UTC,h2h,Guadalajara,William Hill,williamhill,1.33,1.3,76.92307692307692,2.307692307692305,5000.0,1.3986013986013968,70.0,1.62,won,23.100000000000005,6278.450000000001
2025-01-10T12:00:00Z,2025-01-10,44a41d91876381482211caa3ef573604,soccer_spain_la_liga,Girona @ Alavés,2025-01-11 13:00 UTC,h2h,Alavés,Unibet,unibet_uk,2.85,2.79,35.842293906810035,2.1505376344086113,5000.0,0.23249055507120123,10.0,0.22,lost,-10.0,6268.450000000001
2025-01-10T12:00:00Z,2025-01-10,57d46f29a560964faaaf07946d82e5d7,soccer_spl,Dundee United @ St Mirren,2025-01-11 15:00 UTC,h2h,St Mirren,Ladbrokes,ladbrokes_uk,2.6,2.51,39.8406374501992,3.5856573705179473,5000.0,0.4482071713147434,20.0,0.72,lost,-20.0,6248.450000000001
2025-01-10T12:00:00Z,2025-01-10,459c79f739080179146709881c4266ee,tennis_atp_aus_open_singles,Pavel Kotov @ Jaime Faria,2025-01-12 02:00 UTC,h2h,Pavel Kotov,Betway,betway,1.65,1.6,62.5,3.1249999999999947,5000.0,0.96153846153846,50.0,1.56,lost,-50.0,6198.450000000001
2025-01-10T12:00:00Z,2025-01-10,edc0813444296bea0bf11e63650d1a62,tennis_atp_aus_open_singles,Luciano Darderi @ Pedro Martinez,2025-01-12 04:30 UTC,totals,Over (+38.5),Grosvenor,grosvenor,1.95,1.91,52.35602094240838,2.094240837696332,5000.0,0.4408928079360699,20.0,0.42,lost,-20.0,6178.450000000001
2025-01-10T12:00:00Z,2025-01-10,02c0605a6107232a875e9cddf8202a80,tennis_atp_aus_open_singles,Matteo Gigante @ Ugo Humbert,2025-01-12 07:30 UTC,spreads,Ugo Humbert (-7.5),Grosvenor,grosvenor,1.97,1.8800000000000001,53.191489361702125,4.78723404255319,5000.0,0.9870585654748847,50.0,2.39,lost,-50.0,6128.450000000001
2025-01-10T12:00:00Z,2025-01-10,f9e8501638f34527f6428cc5825ec688,tennis_wta_aus_open_singles,Viktorija Golubic @ Elise Mertens,2025-01-12 00:00 UTC,h2h,Elise Mertens,Virgin Bet,virginbet,1.5,1.44,69.44444444444444,4.1666666666666625,5000.0,1.6666666666666652,85.0,3.54,won,42.5,6170.950000000001
2025-01-10T12:00:00Z,2025-01-10,6354c63bd171cdb903112177a62b89b8,tennis_wta_aus_open_singles,Polina Kudermetova @ Magdalena Frech,2025-01-12 00:00 UTC,h2h,Magdalena Frech,Virgin Bet,virginbet,2.23,2.17,46.08294930875576,2.7649769585253448,5000.0,0.44958974935371465,20.0,0.55,lost,-20.0,6150.950000000001
2025-01-11T00:00:00Z,2025-01-11,4290cfcaa959dc5b452481cfff521b45,americanfootball_nfl,Denver Broncos @ Buffalo Bills,2025-01-12 18:01 UTC,h2h,Buffalo Bills,Betfair Sportsbook,betfair_sb_uk,1.25,1.22,81.9672131147541,2.4590163934426257,5000.0,1.9672131147541005,100.0,2.46,won,25.0,6175.950000000001
2025-01-11T00:00:00Z,2025-01-11,475677a11e5ec249045e361248e5f3a7,basketball_ncaab,Central Michigan Chippewas @ Toledo Rockets,2025-01-11 01:00 UTC,h2h,Toledo Rockets,Virgin Bet,virginbet,1.48,1.43,69.93006993006993,3.4965034965035056,5000.0,1.456876456876461,75.0,2.62,won,36.0,6211.950000000001
2025-01-11T00:00:00Z,2025-01-11,f85701fd08b0619d4f3065cfed222f4f,icehockey_nhl,Ottawa Senators @ Pittsburgh Penguins,2025-01-11 21:00 UTC,h2h,Pittsburgh Penguins,Betfair Sportsbook,betfair_sb_uk,2.05,1.9399999999999997,51.54639175257733,5.670103092783507,5000.0,1.0800196367206683,55.0,3.12,won,57.74999999999999,6269.700000000001
2025-01-11T00:00:00Z,2025-01-11,989f282e97385b2a48abc95769e5bb9f,icehockey_nhl,Columbus Blue Jackets @ St Louis Blues,2025-01-12 00:00 UTC,h2h,St Louis Blues,Ladbrokes,ladbrokes_uk,1.7,1.62,61.72839506172839,4.938271604938266,5000.0,1.4109347442680762,70.0,3.46,won,49.0,6318.700000000001
2025-01-11T00:00:00Z,2025-01-11,5d445b471b115ca76016f28d7fe4ac68,icehockey_sweden_hockey_league,Luleå HF @ Rögle BK,2025-01-11 14:15 UTC,h2h,Luleå HF,Ladbrokes,ladbrokes_uk,1.85,1.79,55.865921787709496,3.3519553072625663,5000.0,0.7886953664147215,40.0,1.34,lost,-40.0,6278.700000000001
2025-01-11T00:00:00Z,2025-01-11,6e8c7785074c9e9f37b83808509f20c3,icehockey_sweden_hockey_league,Skellefteå AIK @ Timrå IK,2025-01-11 17:00 UTC,h2h,Timrå IK,Betfair Sportsbook,betfair_sb_uk,1.67,1.62,61.72839506172839,3.0864197530864113,5000.0,0.921319329279526,45.0,1.39,lost,-45.0,6233.700000000001
2025-01-11T00:00:00Z,2025-01-11,9fdf892357eadf98a5f4ec8ca3d34c51,mma_mixed_martial_arts,Ernesta Kareckaite @ Nicolle Caliari,2025-01-11 22:05 UTC,h2h,Ernesta Kareckaite,Paddy Power,paddypower,1.4,1.37,72.99270072992701,2.1897810218978018,5000.0,1.0948905109489013,55.0,1.2,lost,-55.0,6178.700000000001
2025-01-11T00:00:00Z,2025-01-11,ce37a665d081093c77a413b4af77c135,mma_mixed_martial_arts,Felipe Bunes @ Jose Johnson,2025-01-11 23:45 UTC,h2h,Felipe Bunes,Betway,betway,2.5,2.45,40.81632653061224,2.0408163265306034,5000.0,0.27210884353741377,15.0,0.31,lost,-15.0,6163.700000000001
2025-01-11T00:00:00Z,2025-01-11,84ac818cf8811ca0b3b10d45d600b5e5,mma_mixed_martial_arts,Uros Medic @ Punahele Soriano,2025-01-12 00:15 UTC,h2h,Uros Medic,Betway,betway,1.5,1.47,68.02721088435374,2.040816326530609,5000.0,0.8163265306122436,40.0,0.82,lost,-40.0,6123.700000000001
2025-01-11T00:00:00Z,2025-01-11,8ad4b6e77bacec9c34fd0f7e62b1b7e8,soccer_fa_cup,Bromley FC @ Newcastle United,2025-01-12 15:00 UTC,h2h,Newcastle United,William Hill,williamhill,1.15,1.12,89.28571428571428,2.6785714285714137,5000.0,3.5714285714285534,180.0,4.82,won,26.999999999999986,6150.700000000001
2025-01-11T00:00:00Z,2025-01-11,5c3c475602562eb829ccd5dd8029e580,soccer_fa_cup,Swansea City @ Southampton,2025-01-12 16:30 UTC,h2h,Southampton,Coral,coral,1.8,1.7599999999999998,56.81818181818182,2.272727272727282,5000.0,0.5681818181818205,30.0,0.68,lost,-30.0,6120.700000000001
2025-01-11T00:00:00Z,2025-01-11,3194a710adde32781307aee86562fbfa,soccer_france_ligue_one,Marseille @ Rennes,2025-01-11 20:05 UTC,h2h,Marseille,Unibet,unibet_uk,2.45,2.37,42.19409282700421,3.3755274261603296,5000.0,0.4655899898152178,25.0,0.84,lost,-25.0,6095.700000000001
2025-01-11T00:00:00Z,2025-01-11,53b39c6de574cbdd72a61d5d7ac82505,soccer_france_ligue_one,RC Lens @ Le Havre,2025-01-12 14:00 UTC,h2h,RC Lens,Coral,coral,1.65,1.6,62.5,3.1249999999999947,5000.0,0.96153846153846,50.0,1.56,won,32.49999999999999,6128.200000000001
2025-01-11T00:00:00Z,2025-01-11,c1fe466ad2615ab30db2ef27a86fbc03,soccer_france_ligue_one,Angers @ Montpellier,2025-01-12 16:15 UTC,totals,Under (+2.5),Grosvenor,grosvenor,2.0,1.9299999999999997,51.81347150259068,3.62694300518136,5000.0,0.725388601036272,35.0,1.27,lost,-35.0,6093.200000000001
2025-01-11T00:00:00Z,2025-01-11,9d842a7ffd0c0c7050243b06b74001de,soccer_france_ligue_one,Strasbourg @ Toulouse,2025-01-12 16:15 UTC,totals,Under (+2.5),Unibet,unibet_uk,2.1,2.05,48.78048780487806,2.4390243902439157,5000.0,0.4434589800443483,20.0,0.49,lost,-20.0,6073.200000000001
2025-01-11T00:00:00Z,2025-01-11,daa7e9474276b18b936c1694d0eae94f,soccer_greece_super_league,Panathinaikos @ Panserraikos FC,2025-01-12 14:30 UTC,h2h,Panathinaikos,William Hill,williamhill,1.44,1.41,70.92198581560284,2.1276595744680824,5000.0,0.9671179883945832,50.0,1.06,won,21.999999999999996,6095.200000000001
2025-01-11T00:00:00Z,2025-01-11,1da3bd68910ca3f033373a392191519e,soccer_greece_super_league,Volos FC @ PAOK Thessaloniki,2025-01-12 17:30 UTC,h2h,PAOK Thessaloniki,William Hill,williamhill,1.22,1.18,84.74576271186442,3.389830508474584,5000.0,3.0816640986132584,155.0,5.25,won,34.099999999999994,6129.300000000001
2025-01-11T00:00:00Z,2025-01-11,afdafe951ee7146fe736b3e714a13f98,soccer_italy_serie_a,AS Roma @ Bologna,2025-01-12 17:00 UTC,h2h,Bologna,Unibet,unibet_uk,2.85,2.76,36.23188405797102,3.260869565217406,5000.0,0.35252643948296275,20.0,0.65,won,37.0,6166.300000000001
2025-01-11T00:00:00Z,2025-01-11,6471b731ae7a50bfd7f7137b92a7a8a8,soccer_italy_serie_b,Bari @ Reggiana,2025-01-12 14:00 UTC,h2h,Draw,Unibet,unibet_uk,2.85,2.75,36.36363636363637,3.6363636363636376,5000.0,0.39312039312039326,20.0,0.73,lost,-20.0,6146.300000000001
2025-01-11T00:00:00Z,2025-01-11,f6957b724a41cdc40d05983e4621984b,soccer_italy_serie_b,Mantova @ Cosenza,2025-01-12 14:00 UTC,h2h,Cosenza,William Hill,williamhill,2.0,1.9299999999999997,51.81347150259068,3.62694300518136,5000.0,0.725388601036272,35.0,1.27,won,35.0,6181.300000000001
2025-01-11T00:00:00Z,2025-01-11,76927e0e048798e17d4b9180ba014085,soccer_italy_serie_b,Juve Stabia @ Spezia,2025-01-12 14:00 UTC,h2h,Spezia,William Hill,williamhill,1.8,1.7599999999999998,56.81818181818182,2.272727272727282,5000.0,0.5681818181818205,30.0,0.68,lost,-30.0,6151.300000000001
2025-01-11T00:00:00Z,2025-01-11,2ad5a0d3b522ca5c6f5f0242186d38a4,soccer_netherlands_eredivisie,Heerenveen @ NAC Breda,2025-01-12 15:45 UTC,totals,Under (+2.5),William Hill,williamhill,2.0,1.9299999999999997,51.81347150259068,3.62694300518136,5000.0,0.725388601036272,35.0,1.27,won,35.0,6186.300000000001
2025-01-11T00:00:00Z,2025-01-11,8b17b95930a54550f40fb8663a0a51b8,soccer_spain_la_liga,Getafe @ Las Palmas,2025-01-12 13:00 UTC,h2h,Draw,William Hill,williamhill,2.9,2.83,35.3356890459364,2.473498233215554,5000.0,0.26036823507532153,15.0,0.37,lost,-15.0,6171.300000000001
2025-01-11T00:00:00Z,2025-01-11,b47c2fe2bc42fac22684c09f7c2e0d00,soccer_spain_la_liga,CA Osasuna @ Atlético Madrid,2025-01-12 15:15 UTC,h2h,Atlético Madrid,Coral,coral,1.33,1.29,77.51937984496124,3.100775193798444,5000.0,1.8792576932111782,95.0,2.95,won,31.35000000000001,6202.6500000000015
2025-01-11T00:00:00Z,2025-01-11,42d2de1064f4d7646c60b86e4639fa05,soccer_spain_segunda_division,CD Castellón @ Tenerife,2025-01-11 17:30 UTC,totals,Over (+2.5),William Hill,williamhill,2.0,1.9000000000000001,52.63157894736842,5.263157894736836,5000.0,1.0526315789473673,55.0,2.89,won,55.0,6257.6500000000015
2025-01-11T00:00:00Z,2025-01-11,a55d8c45750b78e85ca5458efa80d6e7,soccer_turkey_super_league,Adana Demirspor @ Gazişehir Gaziantep,2025-01-12 16:00 UTC,h2h,Gazişehir Gaziantep,Coral,coral,1.5,1.4600000000000002,68.4931506849315,2.7397260273972543,5000.0,1.0958904109589018,55.0,1.51,won,27.5,6285.1500000000015
2025-01-11T00:00:00Z,2025-01-11,0c2ed67450646a26bee4149fb994e51b,tennis_atp_aus_open_singles,Arthur Fils @ Otto Virtanen,2025-01-12 00:30 UTC,spreads,Arthur Fils (-6.5),Grosvenor,grosvenor,2.0,1.9499999999999997,51.28205128205129,2.564102564102577,5000.0,0.5128205128205156,25.0,0.64,won,25.0,6310.1500000000015
2025-01-11T00:00:00Z,2025-01-11,9ba1485255c00a57101c85021863ab29,tennis_atp_aus_open_singles,Thiago Monteiro @ Kei Nishikori,2025-01-12 01:30 UTC,spreads,Thiago Monteiro (+5.5),Grosvenor,grosvenor,1.92,1.8800000000000001,53.191489361702125,2.127659574468077,5000.0,0.46253469010175596,25.0,0.53,won,23.0,6333.1500000000015
2025-01-11T00:00:00Z,2025-01-11,6cf0f3d1afe4106738cf6b2d7bc05d73,tennis_atp_aus_open_singles,Fabian Marozsan @ Thiago Seyboth Wild,2025-01-13 00:00 UTC,spreads,Fabian Marozsan (-4.5),Grosvenor,grosvenor,2.0,1.96,51.02040816326531,2.0408163265306145,5000.0,0.4081632653061229,20.0,0.41,lost,-20.0,6313.1500000000015
2025-01-11T00:00:00Z,2025-01-11,488253cbf78174bcafa1ba479c1a3238,tennis_atp_aus_open_singles,Nicolas Jarry @ Jannik Sinner,2025-01-13 00:00 UTC,spreads,Nicolas Jarry (+8.5),Grosvenor,grosvenor,2.02,1.9499999999999997,51.28205128205129,3.589743589743599,5000.0,0.703871292106588,35.0,1.26,won,35.7,6348.850000000001
2025-01-11T00:00:00Z,2025-01-11,6817a099dda3fb77d61dd76fbd225a2a,tennis_wta_aus_open_singles,Qinwen Zheng @ Anca Todoni,2025-01-12 00:30 UTC,spreads,Anca Todoni (+5.5),Grosvenor,grosvenor,2.04,1.9499999999999997,51.28205128205129,4.615384615384633,5000.0,0.8875739644970447,45.0,2.08,won,46.800000000000004,6395.6500000000015
2025-01-11T00:00:00Z,2025-01-11,3cb9c1d4eab1d18106517d4ef745e443,tennis_wta_aus_open_singles,Kimberly Birrell @ Anna Kalinskaya,2025-01-13 00:00 UTC,h2h,Kimberly Birrell,Virgin Bet,virginbet,2.55,2.43,41.15226337448559,4.938271604938249,5000.0,0.6371963361210645,30.0,1.48,lost,-30.0,6365.6500000000015
2025-01-11T00:00:00Z,2025-01-11,bf39903b27f4dfc379f4819e10193107,tennis_wta_aus_open_singles,Danielle Collins @ Daria Snigur,2025-01-13 00:00 UTC,totals,Under (+20.5),Grosvenor,grosvenor,1.95,1.8800000000000001,53.191489361702125,3.7234042553191404,5000.0,0.7838745800671876,40.0,1.49,lost,-40.0,6325.6500000000015
2025-01-11T00:00:00Z,2025-01-11,1edc13de0d4e9fbb5adc7a45a9c9dfaa,tennis_wta_aus_open_singles,Jaqueline Cristian @ Petra Martic,2025-01-13 00:00 UTC,totals,Under (+21.5),Grosvenor,grosvenor,1.91,1.8700000000000003,53.475935828877,2.1390374331550612,5000.0,0.4701181171769366,25.0,0.53,lost,-25.0,6300.6500000000015
